10481|marvelous broccoli salad|broccoli_cheddar cheese_purple onion_bacon_mayonnaise_sugar_red wine vinegar|756,1168,5773,298,4623,6906,6009
132052|old widow walker s ziploc omelettes|eggs_cheese_ham_bacon_onion_green pepper_tomatoes_hash brown|2499,1170,3597,298,5010,3440,7213,3634
107570|sweet salsa dump chicken   oamc|taco seasoning mix_apricot jam_salsa_chicken pieces|6373,180,6265,1289
17722|old fashioned linguine with white clam sauce|butter_extra virgin olive oil_onion_garlic_red pepper flakes_lemon juice_oregano_basil_old bay seasoning_clams_parsley_parmesan cheese_linguine|840,5006,5010,3184,5975,4253,5106,382,4996,1543,5185,5180,4416
17586|easiest beef enchiladas ever|ground beef_onion_cheddar cheese_enchilada sauce_flour tortillas|3484,5010,1168,2530,7258
9240|chocolate eclair dessert|jello instant vanilla pudding mix_milk_non-dairy whipped topping_graham crackers_chocolate frosting|3986,4717,4938,3323,1406
60235|no bake granola bars|crispy rice cereal_quick-cooking rolled oats_raisins_brown sugar_light corn syrup_peanut butter_vanilla|1968,6156,5825,800,4330,5261,7449
96347|crock pot ham and beans|dried great northern beans_garlic cloves_sweet onion_kosher salt_black pepper_parsley_ground cloves_smoked ham_water|2272,3203,6980,4096,590,5185,3498,6573,7655
70522|corned beef in beer  crock pot|corned beef brisket_potatoes_onions_carrots_bay leaf_beer_cabbage_molasses|1827,5648,5010,1093,393,510,893,4807
78938|cracker barrel green beans|bacon_green beans_yellow onion_granulated sugar_salt_fresh ground black pepper|298,3398,7979,3355,6270,2816
39900|skillet parmesan chicken|boneless skinless chicken breast halves_salt and pepper_flour_italian seasoned breadcrumbs_parmesan cheese_egg_milk_butter_olive oil_mozzarella cheese_marinara sauce|1254,6276,2683,3939,5180,2499,4717,840,5006,4836,4580
90975|the ultimate greek salad|olive oil_fresh lemon juice_red wine vinegar_garlic cloves_dried oregano_lettuce_plum tomatoes_english cucumber_red onion_green pepper_kalamata olive_feta cheese|5006,2832,6009,3203,2320,4308,5519,2534,5966,3440,4023,2591
39618|perfect southern fried chicken|chicken_water_salt_buttermilk_eggs_season-all salt_flour_cornmeal_dried oregano_vegetable oil|1240,7655,6270,869,2499,6362,2683,1831,2320,7557
91644|amanda s cheese pound cake|butter_cream cheese_sugar_eggs_flour_vanilla|840,1910,6906,2499,2683,7449
26526|amish white bread|dry yeast_water_sugar_salt_shortening_all-purpose flour_butter|7956,7655,6906,6270,6473,63,840
26111|blackberry cobbler|flour_baking powder_salt_milk_butter_fresh blackberries_sugar|2683,332,6270,4717,840,2762,6906
497021|mile high cabbage pie  5fix|lean ground beef_coleslaw mix_simply potatoes diced potatoes with onion_cream of mushroom soup_refrigerated crescent dinner rolls|4189,1648,2130,1920,6029
149257|gingerbread  for cookies or a  gingerbread house|sugar_molasses_ginger_allspice_cinnamon_clove_baking soda_margarine_egg_all-purpose flour|6906,4807,3248,68,1511,1563,335,4574,2499,63
102335|moist and tender turkey  or turkey breast|turkey_butter_chicken broth_mayonnaise|7295,840,1257,4623
25806|fabulous beef stew|stew meat_lipton onion soup mix_beef bouillon granules_potatoes_carrots_celery_whole tomatoes_garlic cloves_salt and pepper_cornstarch_cold water|6818,5033,433,5648,1093,1124,7863,3203,6276,1833,1645
37374|pronto pups aka corn dogs|cornmeal_flour_baking powder_salt_egg_sugar_milk_hot dogs_wooden skewers_oil|1831,2683,332,6270,2499,6906,4717,3780,7944,4987
34335|herbed pork tenderloin|onions_oil_lemon juice_rosemary_thyme_oregano_basil_paprika_garlic_salt_pepper_pork tenderloin|5010,4987,4253,6183,7168,5106,382,5168,3184,6270,5319,5627
11028|vegetarian  meatballs|eggs_lipton onion soup mix_cheddar cheese_walnuts_italian style breadcrumbs_vegetarian broth|2499,5033,1168,7642,728,7574
47391|crispy tilapia|tilapia fillets_flour_egg_buttermilk_yellow cornmeal_salt_pepper_baking soda_baking powder_old bay seasoning_canola oil|7178,2683,2499,869,7970,6270,5319,335,332,4996,1043
86307|legal seafood style baked scallops|sea scallops_salt and pepper_fresh thyme leave_buttermilk_ritz crackers_butter_lemon|6354,6276,2911,869,6097,840,4231
50979|copycat recipe for carrabba s chicken marsala|butter_boneless skinless chicken breast halves_shallots_mushroom_dry marsala_heavy cream_lemon juice|840,1254,6426,4863,2423,3668,4253
81902|to die for make ahead mashed potatoes|potatoes_sour cream_cream cheese_butter_chives_salt_pepper_garlic cloves_onion powder_marjoram_green onion_bacon bits_milk_paprika|5648,6654,1910,840,1372,6270,5319,3203,5024,4585,6335,299,4717,5168
74301|mini tacos|wonton wrappers_hamburger_taco seasoning_salsa_cheese_sour cream_olive_guacamole|7940,3609,7060,6265,1170,6654,5003,3561
14357|easy pineapple upside down cake|yellow cake mix_eggs_oil_water_dark brown sugar_butter_pineapple slices_maraschino cherries_walnut halves|912,2499,4987,7655,2045,840,5428,4570,7644
74275|unbelievably easy potato soup|potato_celery_onion_milk_salt and pepper|5648,1124,5010,4717,6276
50022|the best banana bread|butter_sugar_bananas_eggs_vanilla_baking soda_flour_salt_buttermilk_mini chocolate chip|840,6906,342,2499,7449,335,2683,6270,869,1388
118242|intensely chocolate cocoa brownies|butter_cocoa_sugar_eggs_vanilla_flour_baking powder_salt_walnuts|840,1584,6906,2499,7449,2683,332,6270,7642
224947|spinach   feta stuffed chicken breast  quick   easy|chicken breasts_instant minced garlic_olive oil_spinach_feta cheese_seasoned bread crumbs_butter|1252,3890,5006,6754,2591,6363,840
139499|cranberry orange muffins|flour_sugar_baking powder_baking soda_salt_cranberries_egg_orange juice_vegetable oil_orange rind|2683,6906,332,335,6270,1881,2499,5058,7557,5068
110078|crock pot chili pork chops     a must try|onion_olive oil_garlic cloves_worcestershire sauce_water_ketchup_chili powder_pork chops_salt and pepper|5010,5006,3203,7946,7655,4053,1329,5574,6276
32142|old fashioned corn and potato chowder|corn_potatoes_butter_onion_salt_pepper_boiling water_milk_flour_water|1803,5648,840,5010,6270,5319,673,4717,2683,7655
13320|chinese pot stickers|cabbage_salt_shrimp_lean pork_light soy sauce_rice wine_green onion_sesame oil_fresh ginger_garlic cloves_wonton wrappers_vegetable oil_chicken stock_rice vinegar|893,6270,6487,4206,6696,6083,6335,6413,2809,3203,7940,7557,1297,6082
86868|corned beef and cabbage in guinness|corned beef brisket_guinness draught_yellow onion_garlic cloves_bay leaf_ground cinnamon_ground cloves_ground allspice_ground black pepper_cabbage_white potatoes_carrot|1827,3569,7979,3203,393,3497,3498,3478,3486,893,7779,1093
177017|alton brown s baked brown rice|long grain brown rice_water_unsalted butter_salt|4469,7655,7367,6270
76003|the best sweet and sour sauce|pineapple juice_water_vinegar_soy sauce_brown sugar_cornstarch|5422,7655,7620,6696,800,1833
22169|chicken with fettuccine alfredo|fettuccine pasta_butter_boneless skinless chicken breast halves_salt and pepper_flour_onion_garlic_light cream_parmesan cheese_parsley_red pepper flakes|2593,840,1254,6276,2683,5010,3184,4333,5180,5185,5975
107142|new mexico style chili chicken casserole|chicken broth_green chilies_onion_light sour cream_salt_cumin_fresh ground black pepper_condensed cream of chicken soup_garlic clove_corn tortillas_cooked chicken breasts_low-fat cheddar cheese|1257,3418,5010,4359,6270,2007,2816,1672,3203,7258,1708,1168
129040|peanut butter no bake cookies|sugar_margarine_milk_peanut butter_vanilla_rolled oats|6906,4574,4717,5261,7449,6156
136292|kittencal s marinara pasta sauce  vegetarian|olive oil_onion_garlic cloves_dried basil_dried oregano_crushed red pepper flakes_tomato paste_roma tomatoes_dry red wine_sugar_salt_fresh ground black pepper|5006,5010,3203,2212,2320,1986,7229,6160,2445,6906,6270,2816
135814|mexican casserole   6 5 weight watcher points|extra lean ground beef_onion_canned jalapeno slices_fresh tomatoes_kernel corn_black beans_taco seasoning mix_corn tortillas_nonfat sour cream_reduced-fat mexican cheese blend_fresh cilantro|4189,5010,996,2913,4052,553,6373,7258,6654,4686,2777
42292|overnight french toast casserole|butter_white bread_brown sugar_cinnamon_eggs_milk|840,7714,800,1511,2499,4717
12316|chicken fried steak w cream gravy|oil_beef cutlets_seasoned flour_eggs_milk_flour_salt and pepper_dripping|4987,448,6366,2499,4717,2683,6276,2396
104975|easy  festive chocolate holiday pretzels|pretzels_m&m's plain chocolate candy_hershey's hugs chocolates_hershey chocolate kisses|5711,1385,2,1423
87420|pork tenderloin  the best ever|pork tenderloin_salt_pepper_flour_olive oil_lipton onion soup mix_cream of mushroom soup_hot water|5627,6270,5319,2683,5006,5033,1920,3815
26845|interesting crock pot chicken|dry ranch dressing mix_boneless skinless chicken breasts_mushrooms_butter_chicken broth_condensed cream of mushroom soup_cream cheese_garlic cloves_salt_black pepper|2200,1252,4863,840,1257,1674,1910,3203,6270,590
18651|chicken stroganoff   crock pot|boneless skinless chicken breast_fat-free cream of mushroom soup_fat free sour cream_dry onion soup mix|1252,1920,6654,2434
83475|three cup chicken|sesame oil_garlic cloves_fresh ginger_serrano peppers_chicken breasts_soy sauce_rice wine_sugar_thai basil_scallion|6413,3203,2809,6407,1252,6696,6083,6906,7144,6335
137253|m   m dream bars|oatmeal_brown sugar_all-purpose flour_coconut_baking soda_salt_butter_sweetened condensed milk_peanut butter_m&m'_chocolate chips|4975,800,63,1591,335,6270,840,7022,5261,1385,1388
